asin,title,timestamp,price,price_type,fetch_time,data_source
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-26T17:14:40.506356+00:00,225.87,amazon,2026-05-17T17:14:40.631666+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-27T17:14:40.506356+00:00,160.99,amazon,2026-05-17T17:14:40.631716+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-28T17:14:40.506356+00:00,217.82,amazon,2026-05-17T17:14:40.631734+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-29T17:14:40.506356+00:00,232.0,amazon,2026-05-17T17:14:40.631753+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-30T17:14:40.506356+00:00,232.15,amazon,2026-05-17T17:14:40.631773+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2025-12-31T17:14:40.506356+00:00,234.59,amazon,2026-05-17T17:14:40.631794+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-01T17:14:40.506356+00:00,234.63,amazon,2026-05-17T17:14:40.631815+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-02T17:14:40.506356+00:00,242.21,amazon,2026-05-17T17:14:40.631835+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-03T17:14:40.506356+00:00,234.56,amazon,2026-05-17T17:14:40.631857+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-04T17:14:40.506356+00:00,222.36,amazon,2026-05-17T17:14:40.631879+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-05T17:14:40.506356+00:00,219.94,amazon,2026-05-17T17:14:40.631899+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-06T17:14:40.506356+00:00,242.86,amazon,2026-05-17T17:14:40.631920+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-07T17:14:40.506356+00:00,229.58,amazon,2026-05-17T17:14:40.631950+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-08T17:14:40.506356+00:00,239.02,amazon,2026-05-17T17:14:40.631973+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-09T17:14:40.506356+00:00,223.85,amazon,2026-05-17T17:14:40.632019+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-10T17:14:40.506356+00:00,234.32,amazon,2026-05-17T17:14:40.632043+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-11T17:14:40.506356+00:00,223.77,amazon,2026-05-17T17:14:40.632072+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-12T17:14:40.506356+00:00,213.0,amazon,2026-05-17T17:14:40.632094+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-13T17:14:40.506356+00:00,237.46,amazon,2026-05-17T17:14:40.632116+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-14T17:14:40.506356+00:00,221.31,amazon,2026-05-17T17:14:40.632138+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-15T17:14:40.506356+00:00,220.5,amazon,2026-05-17T17:14:40.632159+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-16T17:14:40.506356+00:00,164.51,amazon,2026-05-17T17:14:40.632259+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-17T17:14:40.506356+00:00,225.46,amazon,2026-05-17T17:14:40.632294+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-18T17:14:40.506356+00:00,225.18,amazon,2026-05-17T17:14:40.632318+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-19T17:14:40.506356+00:00,225.6,amazon,2026-05-17T17:14:40.632341+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-20T17:14:40.506356+00:00,231.43,amazon,2026-05-17T17:14:40.632364+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-21T17:14:40.506356+00:00,238.76,amazon,2026-05-17T17:14:40.632388+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-22T17:14:40.506356+00:00,223.23,amazon,2026-05-17T17:14:40.632407+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-23T17:14:40.506356+00:00,224.35,amazon,2026-05-17T17:14:40.632426+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-24T17:14:40.506356+00:00,232.21,amazon,2026-05-17T17:14:40.632442+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-25T17:14:40.506356+00:00,234.63,amazon,2026-05-17T17:14:40.632458+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-26T17:14:40.506356+00:00,219.64,amazon,2026-05-17T17:14:40.632475+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-27T17:14:40.506356+00:00,219.79,amazon,2026-05-17T17:14:40.632501+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-28T17:14:40.506356+00:00,241.53,amazon,2026-05-17T17:14:40.632517+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-29T17:14:40.506356+00:00,214.35,amazon,2026-05-17T17:14:40.632533+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-30T17:14:40.506356+00:00,227.57,amazon,2026-05-17T17:14:40.632587+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-01-31T17:14:40.506356+00:00,220.34,amazon,2026-05-17T17:14:40.632603+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-01T17:14:40.506356+00:00,219.5,amazon,2026-05-17T17:14:40.632619+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-02T17:14:40.506356+00:00,219.15,amazon,2026-05-17T17:14:40.632638+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-03T17:14:40.506356+00:00,174.4,amazon,2026-05-17T17:14:40.632681+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-04T17:14:40.506356+00:00,212.76,amazon,2026-05-17T17:14:40.632698+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-05T17:14:40.506356+00:00,232.15,amazon,2026-05-17T17:14:40.632716+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-06T17:14:40.506356+00:00,216.26,amazon,2026-05-17T17:14:40.632735+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-07T17:14:40.506356+00:00,225.33,amazon,2026-05-17T17:14:40.632751+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-08T17:14:40.506356+00:00,212.3,amazon,2026-05-17T17:14:40.632768+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-09T17:14:40.506356+00:00,229.31,amazon,2026-05-17T17:14:40.632787+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-10T17:14:40.506356+00:00,230.69,amazon,2026-05-17T17:14:40.632808+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-11T17:14:40.506356+00:00,233.23,amazon,2026-05-17T17:14:40.632826+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-12T17:14:40.506356+00:00,218.59,amazon,2026-05-17T17:14:40.632854+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-13T17:14:40.506356+00:00,222.81,amazon,2026-05-17T17:14:40.632874+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-14T17:14:40.506356+00:00,227.24,amazon,2026-05-17T17:14:40.632893+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-15T17:14:40.506356+00:00,233.34,amazon,2026-05-17T17:14:40.632911+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-16T17:14:40.506356+00:00,231.12,amazon,2026-05-17T17:14:40.632931+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-17T17:14:40.506356+00:00,222.66,amazon,2026-05-17T17:14:40.632950+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-18T17:14:40.506356+00:00,236.86,amazon,2026-05-17T17:14:40.632969+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-19T17:14:40.506356+00:00,218.85,amazon,2026-05-17T17:14:40.633017+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-20T17:14:40.506356+00:00,231.74,amazon,2026-05-17T17:14:40.633037+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-21T17:14:40.506356+00:00,223.8,amazon,2026-05-17T17:14:40.633055+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-22T17:14:40.506356+00:00,235.14,amazon,2026-05-17T17:14:40.633073+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-23T17:14:40.506356+00:00,225.31,amazon,2026-05-17T17:14:40.633091+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-24T17:14:40.506356+00:00,249.94,amazon,2026-05-17T17:14:40.633110+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-25T17:14:40.506356+00:00,231.91,amazon,2026-05-17T17:14:40.633130+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-26T17:14:40.506356+00:00,239.36,amazon,2026-05-17T17:14:40.633147+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-27T17:14:40.506356+00:00,242.35,amazon,2026-05-17T17:14:40.633164+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-02-28T17:14:40.506356+00:00,227.58,amazon,2026-05-17T17:14:40.633184+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-01T17:14:40.506356+00:00,228.59,amazon,2026-05-17T17:14:40.633204+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-02T17:14:40.506356+00:00,238.55,amazon,2026-05-17T17:14:40.633223+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-03T17:14:40.506356+00:00,229.99,amazon,2026-05-17T17:14:40.633243+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-04T17:14:40.506356+00:00,222.41,amazon,2026-05-17T17:14:40.633316+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-05T17:14:40.506356+00:00,218.14,amazon,2026-05-17T17:14:40.633341+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-06T17:14:40.506356+00:00,230.92,amazon,2026-05-17T17:14:40.633361+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-07T17:14:40.506356+00:00,225.52,amazon,2026-05-17T17:14:40.633381+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-08T17:14:40.506356+00:00,234.84,amazon,2026-05-17T17:14:40.633399+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-09T17:14:40.506356+00:00,226.35,amazon,2026-05-17T17:14:40.633429+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-10T17:14:40.506356+00:00,241.96,amazon,2026-05-17T17:14:40.633453+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-11T17:14:40.506356+00:00,223.26,amazon,2026-05-17T17:14:40.633476+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-12T17:14:40.506356+00:00,220.74,amazon,2026-05-17T17:14:40.633502+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-13T17:14:40.506356+00:00,228.49,amazon,2026-05-17T17:14:40.633521+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-14T17:14:40.506356+00:00,234.15,amazon,2026-05-17T17:14:40.633558+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-15T17:14:40.506356+00:00,235.48,amazon,2026-05-17T17:14:40.633579+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-16T17:14:40.506356+00:00,230.01,amazon,2026-05-17T17:14:40.633597+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-17T17:14:40.506356+00:00,242.47,amazon,2026-05-17T17:14:40.633618+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-18T17:14:40.506356+00:00,229.24,amazon,2026-05-17T17:14:40.633637+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-19T17:14:40.506356+00:00,227.38,amazon,2026-05-17T17:14:40.633653+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-20T17:14:40.506356+00:00,232.01,amazon,2026-05-17T17:14:40.633671+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-21T17:14:40.506356+00:00,221.7,amazon,2026-05-17T17:14:40.633691+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-22T17:14:40.506356+00:00,236.98,amazon,2026-05-17T17:14:40.633713+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-23T17:14:40.506356+00:00,209.83,amazon,2026-05-17T17:14:40.633762+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-24T17:14:40.506356+00:00,243.73,amazon,2026-05-17T17:14:40.633783+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-25T17:14:40.506356+00:00,232.7,amazon,2026-05-17T17:14:40.633804+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-26T17:14:40.506356+00:00,224.49,amazon,2026-05-17T17:14:40.633824+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-27T17:14:40.506356+00:00,230.27,amazon,2026-05-17T17:14:40.633845+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-28T17:14:40.506356+00:00,233.7,amazon,2026-05-17T17:14:40.633867+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-29T17:14:40.506356+00:00,232.1,amazon,2026-05-17T17:14:40.633888+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-30T17:14:40.506356+00:00,223.1,amazon,2026-05-17T17:14:40.633925+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-03-31T17:14:40.506356+00:00,233.57,amazon,2026-05-17T17:14:40.633946+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-01T17:14:40.506356+00:00,237.94,amazon,2026-05-17T17:14:40.633967+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-02T17:14:40.506356+00:00,221.59,amazon,2026-05-17T17:14:40.633996+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-03T17:14:40.506356+00:00,222.3,amazon,2026-05-17T17:14:40.634030+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-04T17:14:40.506356+00:00,225.64,amazon,2026-05-17T17:14:40.634058+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-05T17:14:40.506356+00:00,228.51,amazon,2026-05-17T17:14:40.634081+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-06T17:14:40.506356+00:00,235.77,amazon,2026-05-17T17:14:40.634102+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-07T17:14:40.506356+00:00,237.86,amazon,2026-05-17T17:14:40.634123+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-08T17:14:40.506356+00:00,224.21,amazon,2026-05-17T17:14:40.634144+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-09T17:14:40.506356+00:00,231.37,amazon,2026-05-17T17:14:40.634165+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-10T17:14:40.506356+00:00,237.54,amazon,2026-05-17T17:14:40.634186+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-11T17:14:40.506356+00:00,245.02,amazon,2026-05-17T17:14:40.634211+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-12T17:14:40.506356+00:00,231.33,amazon,2026-05-17T17:14:40.634232+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-13T17:14:40.506356+00:00,231.71,amazon,2026-05-17T17:14:40.634253+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-14T17:14:40.506356+00:00,232.74,amazon,2026-05-17T17:14:40.634274+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-15T17:14:40.506356+00:00,227.8,amazon,2026-05-17T17:14:40.634295+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-16T17:14:40.506356+00:00,230.79,amazon,2026-05-17T17:14:40.634316+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-17T17:14:40.506356+00:00,216.43,amazon,2026-05-17T17:14:40.634337+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-18T17:14:40.506356+00:00,225.94,amazon,2026-05-17T17:14:40.634441+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-19T17:14:40.506356+00:00,233.46,amazon,2026-05-17T17:14:40.634466+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-20T17:14:40.506356+00:00,223.84,amazon,2026-05-17T17:14:40.634495+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-21T17:14:40.506356+00:00,235.94,amazon,2026-05-17T17:14:40.634517+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-22T17:14:40.506356+00:00,218.3,amazon,2026-05-17T17:14:40.634559+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-23T17:14:40.506356+00:00,235.65,amazon,2026-05-17T17:14:40.634582+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-24T17:14:40.506356+00:00,235.63,amazon,2026-05-17T17:14:40.634603+00:00,seed (simulated history - replace with Keepa API)
B0CVM4T437,Samsung Galaxy Buds3 Pro,2026-04-25T17:14:40.506356+00:00,193.6,amazon,2026-05-17T17:14:40.634645+00:00,seed (simulated history - replace with Keepa API)
